Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
S;RS;CANOAS;COMERCIAL DE COMBUSTIVEIS SETEMBRINO LTDA; 07.445.775/0001-10;AVENIDA GETULIO VARGAS;4663;;MARECHAL RONDON;92020-333;DIESEL;04/12/2023;5,79;;R$ / litro;RAIZEN
S;RS;CANOAS;COMERCIAL DE COMBUSTIVEIS SETEMBRINO LTDA; 07.445.775/0001-10;AVENIDA GETULIO VARGAS;4663;;MARECHAL RONDON;92020-333;DIESEL S10;04/12/2023;5,86;;R$ / litro;RAIZEN
S;RS;SAO LEOPOLDO;POSTOS DE COMBUSTIVEIS REDESINOS LTDA; 01.731.418/0001-31;AVENIDA FEITORIA;4288;;FEITORIA;93048-000;DIESEL;04/12/2023;5,79;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;POSTOS DE COMBUSTIVEIS REDESINOS LTDA; 01.731.418/0001-31;AVENIDA FEITORIA;4288;;FEITORIA;93048-000;DIESEL S10;04/12/2023;5,89;;R$ / litro;BRANCA
S;RS;CANOAS;M MELLO & CIA LTDA; 04.300.484/0001-45;AVENIDA GETULIO VARGAS;3881;;NITEROI;92110-330;DIESEL;04/12/2023;5,79;;R$ / litro;BRANCA
S;RS;CANOAS;M MELLO & CIA LTDA; 04.300.484/0001-45;AVENIDA GETULIO VARGAS;3881;;NITEROI;92110-330;DIESEL S10;04/12/2023;5,89;;R$ / litro;BRANCA
S;RS;CAXIAS DO SUL;AUTO POSTO ZM LTDA; 07.011.546/0001-97;RUA VINTE DE SETEMBRO;1887;;CENTRO;95020-450;DIESEL S10;05/12/2023;6,19;;R$ / litro;IPIRANGA
S;RS;CAXIAS DO SUL;AUTO POSTO PETROLINO LTDA; 02.272.093/0002-10;AVENIDA   ALEXANDRE RIZZO;703;;DESVIO RIZZO;95110-000;DIESEL;04/12/2023;6,14;;R$ / litro;BRANCA
S;RS;CAXIAS DO SUL;AUTO POSTO PETROLINO LTDA; 02.272.093/0002-10;AVENIDA   ALEXANDRE RIZZO;703;;DESVIO RIZZO;95110-000;DIESEL S10;04/12/2023;6,24;;R$ / litro;BRANCA
S;RS;CAXIAS DO SUL;ANDEBRAZ MEGA POSTOS LTDA; 04.596.456/0004-60;RUA ANGELO AGOSTINI;888;;PIONEIRO;95042-090;DIESEL;05/12/2023;6,08;;R$ / litro;VIBRA
S;RS;CAXIAS DO SUL;ANDEBRAZ MEGA POSTOS LTDA; 04.596.456/0003-89;RUA BENTO GONÇALVES;2942;;SAO PELEGRINO;95020-412;DIESEL S10;05/12/2023;6,18;;R$ / litro;VIBRA
S;RS;CAXIAS DO SUL;POSTO RAMAR - COMERCIO DE COMBUSTIVEIS LTDA.; 05.379.733/0001-00;AVENIDA SAO LEOPOLDO;940;;SAO LEOPOLDO;95097-350;GNV;04/12/2023;4,39;;R$ / m³;IPIRANGA
S;RS;CAXIAS DO SUL;POSTO RAMAR - COMERCIO DE COMBUSTIVEIS LTDA.; 05.379.733/0001-00;AVENIDA SAO LEOPOLDO;940;;SAO LEOPOLDO;95097-350;DIESEL S10;04/12/2023;6,19;;R$ / litro;IPIRANGA
S;RS;CAXIAS DO SUL;SQUIZZATO COMERCIO DE COMBUSTIVEIS LTDA; 00.547.721/0001-16;RUA ALEXANDRE RIZZO;877;;DESVIO RIZZO;95110-000;DIESEL;04/12/2023;5,99;;R$ / litro;RAIZEN
S;RS;CAXIAS DO SUL;SQUIZZATO COMERCIO DE COMBUSTIVEIS LTDA; 00.547.721/0001-16;RUA ALEXANDRE RIZZO;877;;DESVIO RIZZO;95110-000;DIESEL S10;04/12/2023;6,09;;R$ / litro;RAIZEN
S;RS;CRUZ ALTA;COMERCIO DE COMBUSTIVEIS PARATI MINUANO LTDA; 07.520.267/0001-59;AVENIDA GENERAL OSORIO;057-A;;CENTRO;98005-150;DIESEL;07/12/2023;5,89;;R$ / litro;BRANCA
S;RS;CRUZ ALTA;COMERCIO DE COMBUSTIVEIS PARATI MINUANO LTDA; 07.520.267/0001-59;AVENIDA GENERAL OSORIO;057-A;;CENTRO;98005-150;DIESEL S10;07/12/2023;6,09;;R$ / litro;BRANCA
S;RS;CRUZ ALTA;COMERCIO DE COMBUSTIVEIS FLORESTAL LTDA; 02.558.109/0003-36;RODOVIA BR 158;S/N;KM 200;VILA ABEGAI;98045-030;DIESEL;07/12/2023;6,3;;R$ / litro;RAIZEN
S;RS;GRAMADO;COMERCIO DE COMBUSTIVEIS KAPPES LTDA; 07.288.161/0001-71;RUA SAO PEDRO;1022;;CENTRO;95670-000;DIESEL;07/12/2023;6,4;;R$ / litro;BRANCA
S;RS;GRAMADO;COMERCIO DE COMBUSTIVEIS KAPPES LTDA; 07.288.161/0001-71;RUA SAO PEDRO;1022;;CENTRO;95670-000;DIESEL S10;07/12/2023;6,5;;R$ / litro;BRANCA
S;RS;GRAMADO;ABASTEC ABASTECIMENTO LAVAGENS E LUBRIFICACAO LTDA; 91.005.710/0002-40;AVENIDA DAS HORTENCIAS;3549;;CENTRO;95670-000;DIESEL S10;07/12/2023;6,39;;R$ / litro;BRANCA
S;RS;LAJEADO;AUTO POSTO FASCINA LTDA.; 08.724.271/0001-00;AVENIDA SENADOR ALBERTO PASQUALINI;1351;;SAO CRISTOVAO;95900-010;DIESEL;04/12/2023;5,85;;R$ / litro;IPIRANGA
S;RS;LAJEADO;AUTO POSTO FASCINA LTDA.; 08.724.271/0001-00;AVENIDA SENADOR ALBERTO PASQUALINI;1351;;SAO CRISTOVAO;95900-010;DIESEL S10;04/12/2023;5,89;;R$ / litro;IPIRANGA
S;RS;LAJEADO;COMERCIO DE COMBUSTIVEIS FLORESTAL LTDA; 02.558.109/0007-60;RODOVIA BR 386;1005;KM 347;HIDRAULICA;95900-000;DIESEL;05/12/2023;5,69;;R$ / litro;VIBRA
S;RS;LAJEADO;COMERCIO DE COMBUSTIVEIS FLORESTAL LTDA; 02.558.109/0004-17;AVENIDA ALBERTO PASQUALINI;1244;;SÃO CRISTÓVÃO;95900-000;DIESEL S10;04/12/2023;5,89;;R$ / litro;VIBRA
S;RS;LAJEADO;COMERCIO DE COMBUSTIVEIS FLORESTAL LTDA; 02.558.109/0006-89;AVENIDA SENADOR ALBERTO PASQUALINI;619;;AMERICANO;95900-560;DIESEL S10;06/12/2023;5,89;;R$ / litro;VIBRA
S;RS;LAJEADO;COMERCIO DE COMBUSTIVEIS FLORESTAL LTDA; 02.558.109/0001-74;AVENIDA BENJAMIN CONSTANT;1791;;FLORESTAL;95900-700;DIESEL S10;05/12/2023;5,89;;R$ / litro;VIBRA
S;RS;NOVO HAMBURGO;POSTO PERSONNALITE COMBUSTIVEIS LTDA; 08.210.696/0001-92;RUA VINTE E CINCO DE JULHO;1366;;RIO BRANCO;93310-251;DIESEL;04/12/2023;5,59;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO PERSONNALITE COMBUSTIVEIS LTDA; 08.210.696/0001-92;RUA VINTE E CINCO DE JULHO;1366;;RIO BRANCO;93310-251;DIESEL S10;04/12/2023;5,79;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO DE COMBUSTIVEIS ICARO LTDA; 06.354.412/0001-06;AVENIDA CORONEL FREDERICO LINCK;311;;IDEAL;93336-001;DIESEL S10;04/12/2023;5,59;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;DG COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 07.852.300/0001-48;RUA RINCAO;1110;;PETROPOLIS;93346-340;DIESEL;06/12/2023;5,54;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;DG COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 07.852.300/0001-48;RUA RINCAO;1110;;PETROPOLIS;93346-340;DIESEL S10;06/12/2023;5,65;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO DE COMBUSTIVEIS BUDA LTDA; 07.704.140/0001-90;RUA JOSE DO PATROCINIO;582;;RIO BRANCO;93310-240;DIESEL S10;04/12/2023;5,99;;R$ / litro;IPIRANGA
S;RS;NOVO HAMBURGO;DA COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 07.779.562/0001-24;AVENIDA GENERAL DALTRO FILHO;494;;HAMBURGO VELHO;93534-034;DIESEL;06/12/2023;5,54;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;DA COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 07.779.562/0001-24;AVENIDA GENERAL DALTRO FILHO;494;;HAMBURGO VELHO;93534-034;DIESEL S10;06/12/2023;5,65;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;DC COMÉRCIO DE COMBUSTÍVEIS E LUBRIFICANTES LTDA.; 07.779.520/0001-93;RUA MUNDO NOVO;133;;CANUDOS;93548-000;DIESEL;06/12/2023;5,54;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;DC COMÉRCIO DE COMBUSTÍVEIS E LUBRIFICANTES LTDA.; 07.779.520/0001-93;RUA MUNDO NOVO;133;;CANUDOS;93548-000;DIESEL S10;06/12/2023;5,65;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO 2005 DERIVADOS DE PETROLEO LTDA; 07.378.914/0001-30;AVENIDA PRIMEIRO DE MARCO;501;;CENTRO;93320-043;DIESEL S10;04/12/2023;5,59;;R$ / litro;BRANCA
S;RS;PASSO FUNDO;ALBACORA COMBUSTIVEIS LTDA - ME; 04.845.316/0001-35;RUA INDEPENDENCIA;20;;CENTRO;99010-041;DIESEL;06/12/2023;6,19;;R$ / litro;RODOIL
S;RS;PASSO FUNDO;ALBACORA COMBUSTIVEIS LTDA - ME; 04.845.316/0001-35;RUA INDEPENDENCIA;20;;CENTRO;99010-041;DIESEL S10;06/12/2023;6,28;;R$ / litro;RODOIL
S;RS;PASSO FUNDO;VVA ALBINO MICHELETTO & CIA LTDA; 92.038.074/0001-35;AVENIDA PRESIDENTE VARGAS;230;;CENTRO;99070-000;DIESEL;06/12/2023;6,19;;R$ / litro;IPIRANGA
S;RS;PASSO FUNDO;VVA ALBINO MICHELETTO & CIA LTDA; 92.038.074/0001-35;AVENIDA PRESIDENTE VARGAS;230;;CENTRO;99070-000;DIESEL S10;06/12/2023;6,29;;R$ / litro;IPIRANGA
S;RS;PELOTAS;COMERCIO DE COMBUSTIVEIS AVENIDA LTDA; 01.378.099/0002-03;AVENIDA FERNANDO OSORIO;5660;;TRES VENDAS;96065-000;DIESEL;07/12/2023;5,99;;R$ / litro;BRANCA
S;RS;RIO GRANDE;COMERCIAL BUFFON COMBUSTIVEIS E TRANSPORTES LIMITADA; 93.489.243/0012-79;AVENIDA RHEINGANTZ;15;;CENTRO;96202-110;DIESEL S10;04/12/2023;6,24;;R$ / litro;BRANCA
S;RS;SANTA CRUZ DO SUL;POSTO SHOPPING CAR COMBUSTIVEIS LTDA.; 00.121.811/0003-02;RUA GASPAR SILVEIRA MARTINS;1500;;CENTRO;96825-000;DIESEL S10;06/12/2023;6,39;;R$ / litro;VIBRA
S;RS;SANTA CRUZ DO SUL;ABASTECEDORA VINTE E OITO LTDA; 07.565.952/0001-00;RUA SAO JOSE;1449;;CENTRO;96810-460;DIESEL;06/12/2023;5,89;;R$ / litro;RAIZEN
S;RS;SANTA CRUZ DO SUL;ABASTECEDORA VINTE E OITO LTDA; 07.565.952/0001-00;RUA SAO JOSE;1449;;CENTRO;96810-460;DIESEL S10;06/12/2023;5,99;;R$ / litro;RAIZEN
S;RS;SANTA CRUZ DO SUL;F. C. SMIDT & CIA. LTDA.; 06.194.094/0001-63;AVENIDA DEPUTADO EUCLIDES NICOLAU KLIEMANN;1720;;ARROIO GRANDE;96835-000;DIESEL;06/12/2023;6,04;;R$ / litro;CHARRUA
S;RS;SANTA CRUZ DO SUL;F. C. SMIDT & CIA. LTDA.; 06.194.094/0001-63;AVENIDA DEPUTADO EUCLIDES NICOLAU KLIEMANN;1720;;ARROIO GRANDE;96835-000;DIESEL S10;06/12/2023;6,14;;R$ / litro;CHARRUA
S;RS;SANTA CRUZ DO SUL;GIOVANE F. PICK & CIA. LTDA.; 02.906.922/0002-79;TRAVESSA VINICIUS DE MORAES;387;POSTO CENTRAL;VILA SCHULTZ;96845-760;DIESEL;04/12/2023;6,29;;R$ / litro;IPIRANGA
S;RS;SANTA CRUZ DO SUL;GIOVANE F. PICK & CIA. LTDA.; 02.906.922/0002-79;TRAVESSA VINICIUS DE MORAES;387;POSTO CENTRAL;VILA SCHULTZ;96845-760;DIESEL S10;04/12/2023;6,39;;R$ / litro;IPIRANGA
S;RS;SANTA CRUZ DO SUL;COMÉRCIO DE COMBUSTÍVEIS SKS LTDA.; 04.931.449/0002-05;RUA CARLOS MAURÍCIO WERLANG;187;ESQUINA 1º DE MAIO;SANTO INÁCIO;96820-800;DIESEL S10;06/12/2023;6,39;;R$ / litro;RODOIL
S;RS;SANTA CRUZ DO SUL;POSTO SHOPPING CAR COMBUSTIVEIS LTDA.; 00.121.811/0002-21;RUA CARLOS TREIN FILHO;1343;;CENTRO;96845-843;DIESEL S10;06/12/2023;5,79;;R$ / litro;BRANCA
S;RS;SANTA CRUZ DO SUL;POSTO SHOPPING CAR COMBUSTIVEIS LTDA.; 00.121.811/0001-40;RODOVIA BR 471;S/N;KM    56;VILA SCHULZ;96845-545;DIESEL;06/12/2023;5,85;;R$ / litro;VIBRA
S;RS;SANTA CRUZ DO SUL;POSTO SHOPPING CAR COMBUSTIVEIS LTDA.; 00.121.811/0001-40;RODOVIA BR 471;S/N;KM    56;VILA SCHULZ;96845-545;DIESEL S10;06/12/2023;5,98;;R$ / litro;VIBRA
S;RS;SANTA CRUZ DO SUL;ABASTECEDORA DE COMBUSTIVEIS T W LTDA; 00.110.559/0001-74;RUA SENADOR PINHEIRO MACHADO;1367;;SENAI;96845-850;DIESEL;04/12/2023;6,34;;R$ / litro;RAIZEN
S;RS;SANTA CRUZ DO SUL;ABASTECEDORA DE COMBUSTIVEIS T W LTDA; 00.110.559/0001-74;RUA SENADOR PINHEIRO MACHADO;1367;;SENAI;96845-850;DIESEL S10;04/12/2023;6,44;;R$ / litro;RAIZEN
S;RS;SANTA MARIA;AUTO POSTO BITTENCOURT LTDA; 00.162.288/0003-62;AVENIDA BORGES DE MEDEIROS;1178;;NOSSA SENHORA DO ROSARIO;97010-080;DIESEL;05/12/2023;5,89;;R$ / litro;IPIRANGA
S;RS;SANTA MARIA;AUTO POSTO BITTENCOURT LTDA; 00.162.288/0003-62;AVENIDA BORGES DE MEDEIROS;1178;;NOSSA SENHORA DO ROSARIO;97010-080;DIESEL S10;05/12/2023;5,99;;R$ / litro;IPIRANGA
S;RS;SANTA MARIA;H. D. PORTELLA & CIA LTDA; 07.663.077/0001-90;AVENIDA FERNANDO FERRARI;1255;;NOSSA SRA DE LOURDES;97050-801;DIESEL S10;04/12/2023;5,95;;R$ / litro;IPIRANGA
S;RS;SANTA MARIA;COMERCIO DE COMBUSTIVEIS PADOIN LTDA; 04.340.316/0002-64;RODOVIA RST 287 KM 2,8;S/N;;CAMOBI;97060-500;DIESEL;05/12/2023;6,14;;R$ / litro;VIBRA
S;RS;SANTA MARIA;COMERCIO DE COMBUSTIVEIS PADOIN LTDA; 04.340.316/0002-64;RODOVIA RST 287 KM 2,8;S/N;;CAMOBI;97060-500;DIESEL S10;05/12/2023;6,19;;R$ / litro;VIBRA
S;RS;SANTA MARIA;POSTO DE COMBUSTIVEIS FAIXA NOVA - EIRELI; 05.549.818/0001-81;RODOVIA RST 287;1389;;CAMOBI;97105-910;DIESEL;05/12/2023;5,85;;R$ / litro;CHARRUA
S;RS;SANTA MARIA;POSTO DE COMBUSTIVEIS FAIXA NOVA - EIRELI; 05.549.818/0001-81;RODOVIA RST 287;1389;;CAMOBI;97105-910;DIESEL S10;05/12/2023;5,95;;R$ / litro;CHARRUA
S;RS;SANTA MARIA;AUTO POSTO MEDIANEIRA LTDA; 05.861.600/0001-68;RUA BARAO DO TRIUNFO;SN;ESQUINA AV MEDIANEIRA;CENTRO;97010-070;DIESEL;04/12/2023;6,05;;R$ / litro;VIBRA
S;RS;SANTA MARIA;COMERCIO DE COMBUSTIVEIS PADOIN LTDA; 04.340.316/0001-83;AVENIDA GOVERNADOR WALTER JOBIM;353;;PATRONATO;97020-355;DIESEL;04/12/2023;6,14;;R$ / litro;VIBRA
S;RS;SANTA MARIA;COMERCIO DE COMBUSTIVEIS PADOIN LTDA; 04.340.316/0001-83;AVENIDA GOVERNADOR WALTER JOBIM;353;;PATRONATO;97020-355;DIESEL S10;04/12/2023;6,19;;R$ / litro;VIBRA
S;RS;SANTA MARIA;SIQUEIRA COMBUSTIVEIS LTDA; 00.404.231/0001-60;AVENIDA ANGELO BOLSON;738;;MEDIANEIRA;97070-000;DIESEL;05/12/2023;6,99;;R$ / litro;RAIZEN
S;RS;SANTA MARIA;AUTO POSTO BITTENCOURT LTDA; 00.162.288/0002-81;AVENIDA PRESIDENTE VARGAS;1099;;NOSSA SENHORA DE FATIMA;97015-511;DIESEL S10;04/12/2023;5,99;;R$ / litro;IPIRANGA
S;RS;SANTA ROSA;PRIMEIRO SANTA ROSA COMERCIO DE COMBUSTIVEIS LTDA; 07.612.000/0001-91;RUA SANTA ROSA;1111;;CENTRO;98900-000;DIESEL;05/12/2023;5,99;;R$ / litro;BRANCA
S;RS;SANTA ROSA;V. R. SCHNEIDER & CIA LTDA; 08.632.696/0001-80;AVENIDA BORGES DE MEDEIROS;900;;CENTRO;98780-001;DIESEL;05/12/2023;5,89;;R$ / litro;BRANCA
S;RS;SANTA ROSA;V. R. SCHNEIDER & CIA LTDA; 08.632.696/0001-80;AVENIDA BORGES DE MEDEIROS;900;;CENTRO;98780-001;DIESEL S10;05/12/2023;5,99;;R$ / litro;BRANCA
S;RS;SANTA ROSA;AUTO POSTO EXPEDICIONÁRIO LTDA.; 04.265.280/0001-10;AVENIDA EXPEDICIONARIO WEBER;734;;CENTRO;98900-000;DIESEL;05/12/2023;5,89;;R$ / litro;IPIRANGA
S;RS;SANTA ROSA;POSTO DE COMBUSTIVEIS VACCARI LTDA; 87.687.489/0001-08;AVENIDA RIO BRANCO;26;;CENTRO;98780-702;DIESEL;05/12/2023;5,89;;R$ / litro;IPIRANGA
S;RS;SANTA ROSA;POSTO DE COMBUSTIVEIS VACCARI LTDA; 87.687.489/0001-08;AVENIDA RIO BRANCO;26;;CENTRO;98780-702;DIESEL S10;05/12/2023;5,99;;R$ / litro;IPIRANGA
S;RS;SANTANA DO LIVRAMENTO;LARRATEA COMERCIO DE COMBUSTIVEIS LTDA; 09.303.361/0001-81;AVENIDA ALMIRANTE TAMANDARE;1168;;CENTRO;97573-531;DIESEL S10;07/12/2023;6,54;;R$ / litro;BRANCA
S;RS;SANTANA DO LIVRAMENTO;JOSÉ CARAFINI & FILHOS LTDA; 07.179.657/0001-07;AVENIDA ALMIRANTE TAMANDARÉ;582;;CENTRO;97574-210;DIESEL S10;07/12/2023;6,57;;R$ / litro;VIBRA
S;RS;SANTANA DO LIVRAMENTO;JVCARAFINI COMBUSTIVEIS E DERIVADOS LTDA - EPP; 05.219.049/0001-53;RUA FRANCISCO REVERBEL DE ARAUJO GOES;3158;;ARMOUR;97575-000;DIESEL;04/12/2023;6,42;;R$ / litro;IPIRANGA
S;RS;SANTANA DO LIVRAMENTO;JVCARAFINI COMBUSTIVEIS E DERIVADOS LTDA - EPP; 05.219.049/0001-53;RUA FRANCISCO REVERBEL DE ARAUJO GOES;3158;;ARMOUR;97575-000;DIESEL S10;04/12/2023;6,49;;R$ / litro;IPIRANGA
S;RS;SANTANA DO LIVRAMENTO;STAEVIE & CIA LTDA; 88.124.375/0001-04;AVENIDA PRESIDENTE JOÃO GOULART;1311;;CENTRO;97574-340;DIESEL S10;04/12/2023;6,59;;R$ / litro;VIBRA
S;RS;SANTO ANGELO;COMERCIAL DE COMBUSTIVEIS LONDERO LTDA.; 90.293.390/0001-28;RUA QUINZE DE NOVEMBRO;904;;CENTRO;98801-706;DIESEL;04/12/2023;6,34;;R$ / litro;VIBRA
S;RS;SANTO ANGELO;COMERCIAL DE COMBUSTIVEIS LONDERO LTDA.; 90.293.390/0001-28;RUA QUINZE DE NOVEMBRO;904;;CENTRO;98801-706;DIESEL S10;04/12/2023;6,4;;R$ / litro;VIBRA
S;RS;SAO LEOPOLDO;ABASTECEDORA DE COMBUSTIVEIS BR 116 EIRELI; 05.238.312/0001-51;AVENIDA FEITORIA;600;;BAIRRO SO JOSE;93040-290;DIESEL;04/12/2023;5,89;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;ABASTECEDORA DE COMBUSTIVEIS BR 116 EIRELI; 05.238.312/0001-51;AVENIDA FEITORIA;600;;BAIRRO SO JOSE;93040-290;DIESEL S10;04/12/2023;5,99;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;POSTO MONTREAL LTDA.; 03.613.556/0001-41;AVENIDA GETULIO VARGAS;780;;CENTRO;93025-000;DIESEL;04/12/2023;5,59;;R$ / litro;RAIZEN
S;RS;SAO LEOPOLDO;POSTO MONTREAL LTDA.; 03.613.556/0001-41;AVENIDA GETULIO VARGAS;780;;CENTRO;93025-000;DIESEL S10;04/12/2023;5,69;;R$ / litro;RAIZEN
S;RS;SAO LEOPOLDO;ARGOS COMERCIAL DE COMBUSTIVEIS LTDA; 00.959.052/0001-90;AVENIDA CAXIAS DO SUL;950;;RIO DOS SINOS;93110-000;DIESEL;04/12/2023;5,49;;R$ / litro;RAIZEN
S;RS;SAO LEOPOLDO;ARGOS COMERCIAL DE COMBUSTIVEIS LTDA; 00.959.052/0001-90;AVENIDA CAXIAS DO SUL;950;;RIO DOS SINOS;93110-000;DIESEL S10;04/12/2023;5,59;;R$ / litro;RAIZEN
S;RS;SAPIRANGA;POSTO FERRABRAZ LTDA; 04.750.332/0001-44;RODOVIA RS-239;200;KM 30;VOO LIVRE;93822-200;GNV;06/12/2023;4,59;;R$ / m³;BRANCA
S;RS;SAPIRANGA;POSTO FERRABRAZ LTDA; 04.750.332/0001-44;RODOVIA RS-239;200;KM 30;VOO LIVRE;93822-200;DIESEL;06/12/2023;5,69;;R$ / litro;BRANCA
S;RS;SAPIRANGA;POSTO FERRABRAZ LTDA; 04.750.332/0001-44;RODOVIA RS-239;200;KM 30;VOO LIVRE;93822-200;DIESEL S10;06/12/2023;5,79;;R$ / litro;BRANCA
S;RS;SAPIRANGA;POSTO ROTA 239 ABASTECEDORA DE COMBUSTIVEIS E SERVICOS LTDA; 04.060.196/0001-60;RUA SETE DE SETEMBRO;842;;CENTRO;93800-122;DIESEL S10;06/12/2023;5,59;;R$ / litro;BRANCA
S;RS;URUGUAIANA;POSTO SAO MATHEUS COMERCIO DE COMBUSTIVEIS LTDA; 04.780.762/0003-70;RUA DUQUE DE CAXIAS;2138;;CENTRO;97501-700;DIESEL S10;04/12/2023;6,39;;R$ / litro;IPIRANGA
S;RS;URUGUAIANA;AUTO SERVICOS PRIMAR COMERCIO DE COMBUSTIVEIS LTDA; 09.261.304/0001-87;AVENIDA PRESIDENTE VARGAS;4590;;BOA VISTA;97510-430;DIESEL;04/12/2023;6,25;;R$ / litro;IPIRANGA
S;RS;URUGUAIANA;AUTO SERVICOS PRIMAR COMERCIO DE COMBUSTIVEIS LTDA; 09.261.304/0001-87;AVENIDA PRESIDENTE VARGAS;4590;;BOA VISTA;97510-430;DIESEL S10;04/12/2023;6,43;;R$ / litro;IPIRANGA
S;RS;URUGUAIANA;POSTO SAO MATHEUS COMERCIO DE COMBUSTIVEIS LTDA; 04.780.762/0002-90;RUA XV DE NOVEMBRO;1496;;CENTRO;97501-570;DIESEL S10;04/12/2023;6,39;;R$ / litro;IPIRANGA
S;RS;URUGUAIANA;J A LIMA & CIA LTDA; 87.540.225/0004-61;ESTRADA BR 290 KM 714;SN;;INTERIOR;97510-431;DIESEL;06/12/2023;5,99;;R$ / litro;RAIZEN
S;RS;URUGUAIANA;J A LIMA & CIA LTDA; 87.540.225/0004-61;ESTRADA BR 290 KM 714;SN;;INTERIOR;97510-431;DIESEL S10;06/12/2023;6,09;;R$ / litro;RAIZEN
S;RS;VACARIA;ANDEBRAZ MEGA POSTOS LTDA; 04.596.456/0005-40;RODOVIA BR.116 - KM.43;S/N.;;RODOVIA;95200-000;DIESEL;06/12/2023;6,08;;R$ / litro;RODOIL
S;RS;VACARIA;ANDEBRAZ MEGA POSTOS LTDA; 04.596.456/0005-40;RODOVIA BR.116 - KM.43;S/N.;;RODOVIA;95200-000;DIESEL S10;06/12/2023;6,18;;R$ / litro;RODOIL
S;RS;VACARIA;COMERCIO DE COMBUSTIVEIS POLLY POSITION LTDA; 08.051.756/0001-71;AVENIDA JUSCELINO K DE OLIVEIRA;8669;;JARDIM DOS PAMPAS;95200-000;DIESEL;06/12/2023;5,69;;R$ / litro;BRANCA
S;RS;VACARIA;COMERCIO DE COMBUSTIVEIS POLLY POSITION LTDA; 08.051.756/0001-71;AVENIDA JUSCELINO K DE OLIVEIRA;8669;;JARDIM DOS PAMPAS;95200-000;DIESEL S10;06/12/2023;5,9;;R$ / litro;BRANCA
S;RS;VACARIA;TELMO CLEMENTE GUIZOLFI & FILHO LTDA.; 05.444.847/0001-89;RUA ASSIS BRASIL;752;ESQ.C/RUA ST.ANTONIO;PETROPOLIS;95211-143;DIESEL S10;06/12/2023;5,99;;R$ / litro;BRANCA
S;RS;VACARIA;PG COMERCIO E TRANSPORTES DE COMBUSTIVEIS LTDA; 88.645.635/0001-97;AVENIDA MILITAR;2525;;GLORIA;95216-014;DIESEL;06/12/2023;6,08;;R$ / litro;IPIRANGA
S;RS;VACARIA;PG COMERCIO E TRANSPORTES DE COMBUSTIVEIS LTDA; 88.645.635/0001-97;AVENIDA MILITAR;2525;;GLORIA;95216-014;DIESEL S10;06/12/2023;6,25;;R$ / litro;IPIRANGA
S;RS;VACARIA;POSTO DE COMBUSTIVEIS ULYSSE MARASCHIN LTDA; 01.978.708/0002-65;AVENIDA MILITAR;398;;NOSSA SENHORA DE FATIMA;95210-024;GNV;06/12/2023;5,69;;R$ / m³;BRANCA
S;RS;VACARIA;POSTO DE COMBUSTIVEIS ULYSSE MARASCHIN LTDA; 01.978.708/0002-65;AVENIDA MILITAR;398;;NOSSA SENHORA DE FATIMA;95210-024;DIESEL;06/12/2023;6,39;;R$ / litro;BRANCA
S;RS;VIAMAO;AUTO POSTO GALANOS LTDA; 07.478.127/0001-60;ESTRADA DO COCAO;4724;;JARDIM DO COCAO;94420-230;DIESEL;07/12/2023;5,69;;R$ / litro;IPIRANGA
S;RS;VIAMAO;RAUL LEAL DAUDT E CIA LTDA; 94.124.625/0001-09;AVENIDA SENADOR SALGADO FILHO;2883;;VIAMOPOLIS;94470-000;DIESEL;07/12/2023;5,99;;R$ / litro;VIBRA
S;RS;VIAMAO;RAUL LEAL DAUDT E CIA LTDA; 94.124.625/0001-09;AVENIDA SENADOR SALGADO FILHO;2883;;VIAMOPOLIS;94470-000;DIESEL S10;07/12/2023;5,99;;R$ / litro;VIBRA
S;SC;ARARANGUA;ARQUINEDI CHAVES MAGNUS; 09.252.442/0001-08;RUA AMARO JOSE PEREIRA;2123;;COLONINHA;88906-638;DIESEL S10;06/12/2023;5,89;;R$ / litro;IPIRANGA
S;SC;ARARANGUA;RIZZOTTO & CIA LTDA; 05.298.376/0001-48;RODOVIA GOVERNADOR JORGE LACERDA;707;;ALTO FELIZ;88905-090;DIESEL;06/12/2023;5,89;;R$ / litro;VIBRA
